nombre,edad,carrera,notas,promedio,aprobado,tiene_beca,tipo_beca
Kattia Orozco,35,Ing. Sistemas,"[12.0, 15.0, 0.0]",9.0,False,True,Completa
Juan Pérez,22,Medicina,"[18.0, 17.5, 16.0]",17.2,True,True,Parcial
María González,20,Derecho,"[14.0, 13.5, 15.0]",14.2,True,False,Ninguna
Carlos López,25,Arquitectura,"[10.0, 11.0, 9.5]",10.2,False,True,Parcial
Ana Martínez,19,Psicología,"[16.0, 17.0, 18.0]",17.0,True,True,Completa
Luis Rodríguez,23,Ing. Civil,"[13.0, 12.5, 14.0]",13.2,True,False,Ninguna
Sofía Herrera,21,Administración,"[15.0, 16.0, 14.5]",15.2,True,True,Parcial
Diego Silva,24,Economía,"[8.0, 9.5, 7.0]",8.2,False,False,Ninguna
Valentina Castro,20,Comunicación,"[17.0, 16.5, 18.0]",17.2,True,True,Completa
Andrés Méndez,26,Ing. Electrónica,"[11.0, 10.5, 12.0]",11.2,False,True,Parcial
Camila Rojas,19,Diseño Gráfico,"[14.0, 15.5, 13.0]",14.2,True,False,Ninguna
Javier Vargas,22,Ing. Industrial,"[16.0, 15.0, 17.0]",16.0,True,True,Parcial
Daniela Morales,21,Enfermería,"[19.0, 18.5, 20.0]",19.2,True,True,Completa
Ricardo Peña,27,Contabilidad,"[9.0, 8.5, 10.0]",9.2,False,False,Ninguna
Gabriela Soto,20,Biología,"[12.0, 13.5, 11.0]",12.2,True,True,Parcial
Oscar Nuñez,23,Ing. Química,"[15.0, 14.0, 16.5]",15.2,True,False,Ninguna
Fernanda Jiménez,19,Marketing,"[17.0, 16.0, 18.5]",17.2,True,True,Completa
Hugo Ramírez,24,Ing. Mecánica,"[10.0, 11.5, 9.0]",10.2,False,True,Parcial
Patricia Díaz,22,Educación,"[13.0, 14.5, 12.0]",13.2,True,False,Ninguna
Roberto Sánchez,25,Física,"[16.0, 15.5, 17.0]",16.2,True,True,Parcial
Lucía Torres,20,Arte,"[18.0, 19.5, 20.0]",19.2,True,True,Completa
Mario Ruiz,23,Ing. Ambiental,"[11.0, 10.0, 12.5]",11.2,False,False,Ninguna
Isabel Mendoza,21,Nutrición,"[14.0, 15.0, 13.5]",14.2,True,True,Parcial
Eduardo Castro,22,Ing. Eléctrica,"[15.0, 16.5, 14.0]",15.2,True,False,Ninguna
Adriana Romero,19,Medicina Veterinaria,"[17.0, 18.0, 19.5]",18.2,True,True,Completa
José Guzmán,26,Sociología,"[9.0, 10.5, 8.0]",9.2,False,True,Parcial
Carolina Vega,20,Ing. de Software,"[12.0, 13.0, 11.5]",12.2,True,False,Ninguna
Miguel Ángel Flores,23,Matemáticas,"[16.0, 15.5, 17.0]",16.2,True,True,Parcial
Laura Ortega,21,Odontología,"[19.0, 18.0, 20.0]",19.0,True,True,Completa
Francisco Reyes,24,Historia,"[10.0, 9.5, 11.0]",10.2,False,False,Ninguna
Alejandra Medina,22,Ing. Biomédica,"[13.0, 14.0, 12.5]",13.2,True,True,Parcial
Raúl Guerrero,25,Filosofía,"[15.0, 16.0, 14.5]",15.2,True,False,Ninguna
Verónica Paredes,19,Ing. Agronómica,"[17.0, 18.5, 16.0]",17.2,True,True,Completa
Arturo Cordero,26,Geología,"[8.0, 9.0, 10.5]",9.2,False,True,Parcial
Natalia Salazar,20,Ing. en Telecomunicaciones,"[11.0, 12.5, 10.0]",11.2,True,False,Ninguna
Sergio Miranda,23,Antropología,"[14.0, 15.0, 13.5]",14.2,True,True,Parcial
Claudia Ríos,21,Ing. en Energía,"[18.0, 17.0, 19.0]",18.0,True,True,Completa
Manuel Espinoza,24,Relaciones Internacionales,"[9.0, 10.0, 8.5]",9.2,False,False,Ninguna
Diana Cabrera,22,Ing. en Alimentos,"[12.0, 13.5, 11.0]",12.2,True,True,Parcial
Gustavo León,25,Ing. en Petróleo,"[15.0, 14.0, 16.5]",15.2,True,False,Ninguna

